Realtime,Unnamed: 1,Record ID,Auxiliary channel TU1 U(V),Gap of Voltage
2020-10-15 21:00:00,353.5,435517.5,-0.0012000000000000005,0.0
2020-10-15 21:01:00,413.5,435577.5,-0.0012000000000000005,0.0
2020-10-15 21:02:00,473.5,435637.5,-0.0012000000000000005,0.0
2020-10-15 21:03:00,533.5,435697.5,-0.0012000000000000005,0.0
2020-10-15 21:04:00,593.5,435757.5,-0.0012000000000000005,0.0
2020-10-15 21:05:00,653.5,435817.5,-0.0012000000000000005,0.0
2020-10-15 21:06:00,713.5,435877.5,-0.0012000000000000005,0.0
2020-10-15 21:07:00,773.5,435937.5,-0.0012000000000000005,0.0
2020-10-15 21:08:00,833.5,435997.5,-0.0012000000000000005,0.0
2020-10-15 21:09:00,893.5,436057.5,-0.0012000000000000005,0.0
2020-10-15 21:10:00,953.5,436117.5,-0.0012000000000000005,0.0
2020-10-15 21:11:00,1013.5,436177.5,-0.0012000000000000005,0.0
2020-10-15 21:12:00,1073.5,436237.5,-0.0012000000000000005,0.0
2020-10-15 21:13:00,1133.5,436297.5,-0.0012000000000000005,0.0
2020-10-15 21:14:00,1193.5,436357.5,-0.0012000000000000005,0.0
2020-10-15 21:15:00,1253.5,436417.5,-0.0012000000000000005,0.0
2020-10-15 21:16:00,1313.5,436477.5,-0.0012000000000000005,0.0
2020-10-15 21:17:00,1373.5,436537.5,-0.0012000000000000005,0.0
2020-10-15 21:18:00,1433.5,436597.5,-0.0012000000000000005,0.0
2020-10-15 21:19:00,1493.5,436657.5,-0.0012000000000000005,0.0
2020-10-15 21:20:00,1553.5,436717.5,-0.0012000000000000005,0.0
2020-10-15 21:21:00,1613.5,436777.5,-0.0012000000000000005,0.0
2020-10-15 21:22:00,1673.5,436837.5,-0.0012000000000000005,0.0
2020-10-15 21:23:00,1733.5,436897.5,-0.0012000000000000005,0.0
2020-10-15 21:24:00,1793.5,436957.5,-0.0012000000000000005,0.0
2020-10-15 21:25:00,1853.5,437017.5,-0.0012000000000000005,0.0
2020-10-15 21:26:00,1913.5,437077.5,-0.0012000000000000005,0.0
2020-10-15 21:27:00,1973.5,437137.5,-0.0012000000000000005,0.0
2020-10-15 21:28:00,2033.5,437197.5,-0.0012000000000000005,0.0
2020-10-15 21:29:00,2093.5,437257.5,-0.0012000000000000005,0.0
2020-10-15 21:30:00,2153.5,437317.5,-0.0012000000000000005,0.0
2020-10-15 21:31:00,2213.5,437377.5,-0.0012000000000000005,0.0
2020-10-15 21:32:00,2273.5,437437.5,-0.0012000000000000005,0.0
2020-10-15 21:33:00,2333.5,437497.5,-0.0012000000000000005,0.0
2020-10-15 21:34:00,2393.5,437557.5,-0.0012000000000000005,0.0
2020-10-15 21:35:00,2453.5,437617.5,-0.0012000000000000005,0.0
2020-10-15 21:36:00,2513.5,437677.5,-0.0012000000000000005,0.0
2020-10-15 21:37:00,2573.5,437737.5,-0.0012000000000000005,0.0
2020-10-15 21:38:00,2633.5,437797.5,-0.0012000000000000005,0.0
2020-10-15 21:39:00,2693.5,437857.5,-0.0012000000000000005,0.0
2020-10-15 21:40:00,2753.5,437917.5,-0.0012000000000000005,0.0
2020-10-15 21:41:00,2813.5,437977.5,-0.0012000000000000005,0.0
2020-10-15 21:42:00,2873.5,438037.5,-0.0012000000000000005,0.0
2020-10-15 21:43:00,2933.5,438097.5,-0.0012000000000000005,0.0
2020-10-15 21:44:00,2993.5,438157.5,-0.0012000000000000005,0.0
2020-10-15 21:45:00,3053.5,438217.5,-0.0012000000000000005,0.0
2020-10-15 21:46:00,3113.5,438277.5,-0.0012000000000000005,0.0
2020-10-15 21:47:00,3173.5,438337.5,-0.0012000000000000005,0.0
2020-10-15 21:48:00,3233.5,438397.5,-0.0012000000000000005,0.0
2020-10-15 21:49:00,3293.5,438457.5,-0.0012000000000000005,0.0
2020-10-15 21:50:00,3353.5,438517.5,-0.0012000000000000005,0.0
2020-10-15 21:51:00,3413.5,438577.5,-0.0012000000000000005,0.0
2020-10-15 21:52:00,3473.5,438637.5,-0.0012000000000000005,0.0
2020-10-15 21:53:00,3533.5,438697.5,-0.0012000000000000005,0.0
2020-10-15 21:54:00,3593.5,438757.5,-0.0012000000000000005,0.0
2020-10-15 21:55:00,3653.5,438817.5,-0.0012000000000000005,0.0
2020-10-15 21:56:00,3713.5,438877.5,-0.0012000000000000005,0.0
2020-10-15 21:57:00,3773.5,438937.5,-0.0012000000000000005,0.0
2020-10-15 21:58:00,3833.5,438997.5,-0.0012000000000000005,0.0
2020-10-15 21:59:00,3893.5,439057.5,-0.0012000000000000005,0.0
2020-10-15 22:00:00,3953.5,439117.5,-0.0012000000000000005,0.0
2020-10-15 22:01:00,4013.5,439177.5,-0.0012000000000000005,0.0
2020-10-15 22:02:00,4073.5,439237.5,-0.0012000000000000005,0.0
2020-10-15 22:03:00,4133.5,439297.5,-0.0012000000000000005,0.0
2020-10-15 22:04:00,4193.5,439357.5,-0.0012000000000000005,0.0
2020-10-15 22:05:00,4253.5,439417.5,-0.0012000000000000005,0.0
2020-10-15 22:06:00,4313.5,439477.5,-0.0012000000000000005,0.0
2020-10-15 22:07:00,4373.5,439537.5,-0.0012000000000000005,0.0
2020-10-15 22:08:00,4433.5,439597.5,-0.0012000000000000005,0.0
2020-10-15 22:09:00,4493.5,439657.5,-0.0012000000000000005,0.0
2020-10-15 22:10:00,4553.5,439717.5,-0.0012000000000000005,0.0
2020-10-15 22:11:00,4613.5,439777.5,-0.0012000000000000005,0.0
2020-10-15 22:12:00,4673.5,439837.5,-0.0012000000000000005,0.0
2020-10-15 22:13:00,4733.5,439897.5,-0.0012000000000000005,0.0
2020-10-15 22:14:00,4793.5,439957.5,-0.0012000000000000005,0.0
2020-10-15 22:15:00,4853.5,440017.5,-0.0012000000000000005,0.0
2020-10-15 22:16:00,4913.5,440077.5,-0.0012000000000000005,0.0
2020-10-15 22:17:00,4973.5,440137.5,-0.0012000000000000005,0.0
2020-10-15 22:18:00,5033.5,440197.5,-0.0012000000000000005,0.0
2020-10-15 22:19:00,5093.5,440257.5,-0.0012000000000000005,0.0
2020-10-15 22:20:00,5153.5,440317.5,-0.0012000000000000005,0.0
2020-10-15 22:21:00,5213.5,440377.5,-0.0012000000000000005,0.0
2020-10-15 22:22:00,5273.5,440437.5,-0.0012000000000000005,0.0
2020-10-15 22:23:00,5333.5,440497.5,-0.0012000000000000005,0.0
2020-10-15 22:24:00,5393.5,440557.5,-0.0012000000000000005,0.0
2020-10-15 22:25:00,5453.5,440617.5,-0.0012000000000000005,0.0
2020-10-15 22:26:00,5513.5,440677.5,-0.0012000000000000005,0.0
2020-10-15 22:27:00,5573.5,440737.5,-0.0012000000000000005,0.0
2020-10-15 22:28:00,5633.5,440797.5,-0.0012000000000000005,0.0
2020-10-15 22:29:00,5693.5,440857.5,-0.0012000000000000005,0.0
2020-10-15 22:30:00,5753.5,440917.5,-0.0012000000000000005,0.0
2020-10-15 22:31:00,5813.5,440977.5,-0.0012000000000000005,0.0
2020-10-15 22:32:00,5873.5,441037.5,-0.0012000000000000005,0.0
2020-10-15 22:33:00,5933.5,441097.5,-0.0012000000000000005,0.0
2020-10-15 22:34:00,5993.5,441157.5,-0.0012000000000000005,0.0
2020-10-15 22:35:00,6053.5,441217.5,-0.0012000000000000005,0.0
2020-10-15 22:36:00,6113.5,441277.5,-0.0012000000000000005,0.0
2020-10-15 22:37:00,6173.5,441337.5,-0.0012000000000000005,0.0
2020-10-15 22:38:00,6233.5,441397.5,-0.0012000000000000005,0.0
2020-10-15 22:39:00,6293.5,441457.5,-0.0012000000000000005,0.0
2020-10-15 22:40:00,6353.5,441517.5,-0.0012000000000000005,0.0
2020-10-15 22:41:00,6413.5,441577.5,-0.0012000000000000005,0.0
2020-10-15 22:42:00,6473.5,441637.5,-0.0012000000000000005,0.0
2020-10-15 22:43:00,6533.5,441697.5,-0.0012000000000000005,0.0
2020-10-15 22:44:00,6593.5,441757.5,-0.0012000000000000005,0.0
2020-10-15 22:45:00,6653.5,441817.5,-0.0012000000000000005,0.0
2020-10-15 22:46:00,6713.5,441877.5,-0.0012000000000000005,0.0
2020-10-15 22:47:00,6773.5,441937.5,-0.0012000000000000005,0.0
2020-10-15 22:48:00,6833.5,441997.5,-0.0012000000000000005,0.0
2020-10-15 22:49:00,6893.5,442057.5,-0.0012000000000000005,0.0
2020-10-15 22:50:00,6953.5,442117.5,-0.0012000000000000005,0.0
2020-10-15 22:51:00,7013.5,442177.5,-0.0012000000000000005,0.0
2020-10-15 22:52:00,7073.5,442237.5,-0.0012000000000000005,0.0
2020-10-15 22:53:00,7133.5,442297.5,-0.0012000000000000005,0.0
2020-10-15 22:54:00,7193.5,442357.5,-0.0012000000000000005,0.0
2020-10-15 22:55:00,7253.5,442417.5,-0.0012000000000000005,0.0
2020-10-15 22:56:00,7313.5,442477.5,-0.0012000000000000005,0.0
2020-10-15 22:57:00,7373.5,442537.5,-0.0012000000000000005,0.0
2020-10-15 22:58:00,7433.5,442597.5,-0.0012000000000000005,0.0
2020-10-15 22:59:00,7493.5,442657.5,-0.0012000000000000005,0.0
2020-10-15 23:00:00,7553.5,442717.5,-0.0012000000000000005,0.0
2020-10-15 23:01:00,7613.5,442777.5,-0.0012000000000000005,0.0
2020-10-15 23:02:00,7673.5,442837.5,-0.0012000000000000005,0.0
2020-10-15 23:03:00,7733.5,442897.5,-0.0012000000000000005,0.0
2020-10-15 23:04:00,7793.5,442957.5,-0.0012000000000000005,0.0
2020-10-15 23:05:00,7853.5,443017.5,-0.0012000000000000005,0.0
2020-10-15 23:06:00,7913.5,443077.5,-0.0012000000000000005,0.0
2020-10-15 23:07:00,7973.5,443137.5,-0.0012000000000000005,0.0
2020-10-15 23:08:00,8033.5,443197.5,-0.0012000000000000005,0.0
2020-10-15 23:09:00,8093.5,443257.5,-0.0012000000000000005,0.0
2020-10-15 23:10:00,8153.5,443317.5,-0.0012000000000000005,0.0
2020-10-15 23:11:00,8213.5,443377.5,-0.0012000000000000005,0.0
2020-10-15 23:12:00,8273.5,443437.5,-0.0012000000000000005,0.0
2020-10-15 23:13:00,8333.5,443497.5,-0.0012000000000000005,0.0
2020-10-15 23:14:00,8393.5,443557.5,-0.0012000000000000005,0.0
2020-10-15 23:15:00,8453.5,443617.5,-0.0012000000000000005,0.0
2020-10-15 23:16:00,8513.5,443677.5,-0.0012000000000000005,0.0
2020-10-15 23:17:00,8573.5,443737.5,-0.0012000000000000005,0.0
2020-10-15 23:18:00,8633.5,443797.5,-0.0012000000000000005,0.0
2020-10-15 23:19:00,8693.5,443857.5,-0.0012000000000000005,0.0
2020-10-15 23:20:00,8753.5,443917.5,-0.0012000000000000005,0.0
2020-10-15 23:21:00,8813.5,443977.5,-0.0012000000000000005,0.0
2020-10-15 23:22:00,8873.5,444037.5,-0.0012000000000000005,0.0
2020-10-15 23:23:00,8933.5,444097.5,-0.0012000000000000005,0.0
2020-10-15 23:24:00,8993.5,444157.5,-0.0012000000000000005,0.0
2020-10-15 23:25:00,9053.5,444217.5,-0.0012000000000000005,0.0
2020-10-15 23:26:00,9113.5,444277.5,-0.0012000000000000005,0.0
2020-10-15 23:27:00,9173.5,444337.5,-0.0012000000000000005,0.0
2020-10-15 23:28:00,9233.5,444397.5,-0.0012000000000000005,0.0
2020-10-15 23:29:00,9293.5,444457.5,-0.0012000000000000005,0.0
2020-10-15 23:30:00,9353.5,444517.5,-0.0012000000000000005,0.0
2020-10-15 23:31:00,9413.5,444577.5,-0.0012000000000000005,0.0
2020-10-15 23:32:00,9473.5,444637.5,-0.0012000000000000005,0.0
2020-10-15 23:33:00,9533.5,444697.5,-0.0012000000000000005,0.0
2020-10-15 23:34:00,9593.5,444757.5,-0.0012000000000000005,0.0
2020-10-15 23:35:00,9653.5,444817.5,-0.0012000000000000005,0.0
2020-10-15 23:36:00,9713.5,444877.5,-0.0012000000000000005,0.0
2020-10-15 23:37:00,9773.5,444937.5,-0.0012000000000000005,0.0
2020-10-15 23:38:00,9833.5,444997.5,-0.0012000000000000005,0.0
2020-10-15 23:39:00,9893.5,445057.5,-0.0012000000000000005,0.0
2020-10-15 23:40:00,9953.5,445117.5,-0.0012000000000000005,0.0
2020-10-15 23:41:00,10013.5,445177.5,-0.0012000000000000005,0.0
2020-10-15 23:42:00,10073.5,445237.5,-0.0012000000000000005,0.0
2020-10-15 23:43:00,10133.5,445297.5,-0.0012000000000000005,0.0
2020-10-15 23:44:00,10193.5,445357.5,-0.0012000000000000005,0.0
2020-10-15 23:45:00,10253.5,445417.5,-0.0012000000000000005,0.0
2020-10-15 23:46:00,10313.5,445477.5,-0.0012000000000000005,0.0
2020-10-15 23:47:00,10373.5,445537.5,-0.0012000000000000005,0.0
2020-10-15 23:48:00,10433.5,445597.5,-0.0012000000000000005,0.0
2020-10-15 23:49:00,10493.5,445657.5,-0.0012000000000000005,0.0
2020-10-15 23:50:00,10553.5,445717.5,-0.0012000000000000005,0.0
2020-10-15 23:51:00,10613.5,445777.5,-0.0012000000000000005,0.0
2020-10-15 23:52:00,10673.5,445837.5,-0.0012000000000000005,0.0
2020-10-15 23:53:00,10733.5,445897.5,-0.0012000000000000005,0.0
2020-10-15 23:54:00,10793.5,445957.5,-0.0012000000000000005,0.0
2020-10-15 23:55:00,10853.5,446017.5,-0.0012000000000000005,0.0
2020-10-15 23:56:00,10913.5,446077.5,-0.0012000000000000005,0.0
2020-10-15 23:57:00,10973.5,446137.5,-0.0012000000000000005,0.0
2020-10-15 23:58:00,11033.5,446197.5,-0.0012000000000000005,0.0
2020-10-15 23:59:00,11093.5,446257.5,-0.0012000000000000005,0.0
2020-10-16 00:00:00,11154.766666666666,446318.76666666666,-0.0012000000000000005,0.0
2020-10-16 00:01:00,11215.5,446379.5,-0.0012000000000000005,0.0
2020-10-16 00:02:00,11275.5,446439.5,-0.0012000000000000005,0.0
2020-10-16 00:03:00,11335.5,446499.5,-0.0012000000000000005,0.0
2020-10-16 00:04:00,11395.5,446559.5,-0.0012000000000000005,0.0
2020-10-16 00:05:00,11455.5,446619.5,-0.0012000000000000005,0.0
2020-10-16 00:06:00,11515.5,446679.5,-0.0012000000000000005,0.0
2020-10-16 00:07:00,11575.5,446739.5,-0.0012000000000000005,0.0
2020-10-16 00:08:00,11635.5,446799.5,-0.0012000000000000005,0.0
2020-10-16 00:09:00,11695.5,446859.5,-0.0012000000000000005,0.0
2020-10-16 00:10:00,11755.8,446919.8,-0.0012000000000000005,0.0
2020-10-16 00:11:00,11816.5,446980.5,-0.0012000000000000005,0.0
2020-10-16 00:12:00,11876.5,447040.5,-0.0012000000000000005,0.0
2020-10-16 00:13:00,11936.5,447100.5,-0.0012000000000000005,0.0
2020-10-16 00:14:00,11996.5,447160.5,-0.0012000000000000005,0.0
2020-10-16 00:15:00,12056.5,447220.5,-0.0012000000000000005,0.0
2020-10-16 00:16:00,12116.5,447280.5,-0.0012000000000000005,0.0
2020-10-16 00:17:00,12176.5,447340.5,-0.0012000000000000005,0.0
2020-10-16 00:18:00,12236.5,447400.5,-0.0012000000000000005,0.0
2020-10-16 00:19:00,12296.5,447460.5,-0.0012000000000000005,0.0
2020-10-16 00:20:00,12356.5,447520.5,-0.0012000000000000005,0.0
2020-10-16 00:21:00,12416.5,447580.5,-0.0012000000000000005,0.0
2020-10-16 00:22:00,12476.5,447640.5,-0.0012000000000000005,0.0
2020-10-16 00:23:00,12536.5,447700.5,-0.0012000000000000005,0.0
2020-10-16 00:24:00,12596.5,447760.5,-0.0012000000000000005,0.0
2020-10-16 00:25:00,12656.5,447820.5,-0.0012000000000000005,0.0
2020-10-16 00:26:00,12716.5,447880.5,-0.0012000000000000005,0.0
2020-10-16 00:27:00,12776.5,447940.5,-0.0012000000000000005,0.0
2020-10-16 00:28:00,12836.5,448000.5,-0.0012000000000000005,0.0
2020-10-16 00:29:00,12896.5,448060.5,-0.0012000000000000005,0.0
2020-10-16 00:30:00,12956.5,448120.5,-0.0012000000000000005,0.0
2020-10-16 00:31:00,13016.5,448180.5,-0.0012000000000000005,0.0
2020-10-16 00:32:00,13076.5,448240.5,-0.0012000000000000005,0.0
2020-10-16 00:33:00,13136.5,448300.5,-0.0012000000000000005,0.0
2020-10-16 00:34:00,13196.5,448360.5,-0.0012000000000000005,0.0
2020-10-16 00:35:00,13256.5,448420.5,-0.0012000000000000005,0.0
2020-10-16 00:36:00,13316.5,448480.5,-0.0012000000000000005,0.0
2020-10-16 00:37:00,13376.5,448540.5,-0.0012000000000000005,0.0
2020-10-16 00:38:00,13436.5,448600.5,-0.0012000000000000005,0.0
2020-10-16 00:39:00,13496.5,448660.5,-0.0012000000000000005,0.0
2020-10-16 00:40:00,13556.5,448720.5,-0.0012000000000000005,0.0
2020-10-16 00:41:00,13616.5,448780.5,-0.0012000000000000005,0.0
2020-10-16 00:42:00,13676.5,448840.5,-0.0012000000000000005,0.0
2020-10-16 00:43:00,13736.5,448900.5,-0.0012000000000000005,0.0
2020-10-16 00:44:00,13796.5,448960.5,-0.0012000000000000005,0.0
2020-10-16 00:45:00,13856.5,449020.5,-0.0012000000000000005,0.0
2020-10-16 00:46:00,13916.5,449080.5,-0.0012000000000000005,0.0
2020-10-16 00:47:00,13976.5,449140.5,-0.0012000000000000005,0.0
2020-10-16 00:48:00,14036.5,449200.5,-0.0012000000000000005,0.0
2020-10-16 00:49:00,14096.5,449260.5,-0.0012000000000000005,0.0
2020-10-16 00:50:00,14156.5,449320.5,-0.0012000000000000005,0.0
2020-10-16 00:51:00,14216.5,449380.5,-0.0012000000000000005,0.0
2020-10-16 00:52:00,14276.5,449440.5,-0.0012000000000000005,0.0
2020-10-16 00:53:00,14336.5,449500.5,-0.0012000000000000005,0.0
2020-10-16 00:54:00,14396.5,449560.5,-0.0012000000000000005,0.0
2020-10-16 00:55:00,14456.5,449620.5,-0.0012000000000000005,0.0
2020-10-16 00:56:00,14516.5,449680.5,-0.0012000000000000005,0.0
2020-10-16 00:57:00,14576.5,449740.5,-0.0012000000000000005,0.0
2020-10-16 00:58:00,14636.5,449800.5,-0.0012000000000000005,0.0
2020-10-16 00:59:00,14696.5,449860.5,-0.0012000000000000005,0.0
2020-10-16 01:00:00,14756.5,449920.5,-0.0012000000000000005,0.0
2020-10-16 01:01:00,14816.5,449980.5,-0.0012000000000000005,0.0
2020-10-16 01:02:00,14876.5,450040.5,-0.0012000000000000005,0.0
2020-10-16 01:03:00,14936.5,450100.5,-0.0012000000000000005,0.0
2020-10-16 01:04:00,14996.5,450160.5,-0.0012000000000000005,0.0
2020-10-16 01:05:00,15056.5,450220.5,-0.0012000000000000005,0.0
2020-10-16 01:06:00,15116.5,450280.5,-0.0012000000000000005,0.0
2020-10-16 01:07:00,15176.5,450340.5,-0.0012000000000000005,0.0
2020-10-16 01:08:00,15236.5,450400.5,-0.0012000000000000005,0.0
2020-10-16 01:09:00,15296.5,450460.5,-0.0012000000000000005,0.0
2020-10-16 01:10:00,15356.5,450520.5,-0.0012000000000000005,0.0
2020-10-16 01:11:00,15416.5,450580.5,-0.0012000000000000005,0.0
2020-10-16 01:12:00,15476.5,450640.5,-0.0012000000000000005,0.0
2020-10-16 01:13:00,15536.5,450700.5,-0.0012000000000000005,0.0
2020-10-16 01:14:00,15596.5,450760.5,-0.0012000000000000005,0.0
2020-10-16 01:15:00,15656.5,450820.5,-0.0012000000000000005,0.0
2020-10-16 01:16:00,15716.5,450880.5,-0.0012000000000000005,0.0
2020-10-16 01:17:00,15776.5,450940.5,-0.0012000000000000005,0.0
2020-10-16 01:18:00,15836.5,451000.5,-0.0012000000000000005,0.0
2020-10-16 01:19:00,15896.5,451060.5,-0.0012000000000000005,0.0
2020-10-16 01:20:00,15956.5,451120.5,-0.0012000000000000005,0.0
2020-10-16 01:21:00,16016.5,451180.5,-0.0012000000000000005,0.0
2020-10-16 01:22:00,16076.5,451240.5,-0.0012000000000000005,0.0
2020-10-16 01:23:00,16136.5,451300.5,-0.0012000000000000005,0.0
2020-10-16 01:24:00,16196.5,451360.5,-0.0012000000000000005,0.0
2020-10-16 01:25:00,16256.5,451420.5,-0.0012000000000000005,0.0
2020-10-16 01:26:00,16316.5,451480.5,-0.0012000000000000005,0.0
2020-10-16 01:27:00,16376.5,451540.5,-0.0012000000000000005,0.0
2020-10-16 01:28:00,16436.5,451600.5,-0.0012000000000000005,0.0
2020-10-16 01:29:00,16496.5,451660.5,-0.0012000000000000005,0.0
2020-10-16 01:30:00,16556.5,451720.5,-0.0012000000000000005,0.0
2020-10-16 01:31:00,16616.5,451780.5,-0.0012000000000000005,0.0
2020-10-16 01:32:00,16676.5,451840.5,-0.0012000000000000005,0.0
2020-10-16 01:33:00,16736.5,451900.5,-0.0012000000000000005,0.0
2020-10-16 01:34:00,16796.5,451960.5,-0.0012000000000000005,0.0
2020-10-16 01:35:00,16856.5,452020.5,-0.0012000000000000005,0.0
2020-10-16 01:36:00,16916.5,452080.5,-0.0012000000000000005,0.0
2020-10-16 01:37:00,16976.5,452140.5,-0.0012000000000000005,0.0
2020-10-16 01:38:00,17036.5,452200.5,-0.0012000000000000005,0.0
2020-10-16 01:39:00,17096.5,452260.5,-0.0012000000000000005,0.0
2020-10-16 01:40:00,17156.5,452320.5,-0.0012000000000000005,0.0
2020-10-16 01:41:00,17216.5,452380.5,-0.0012000000000000005,0.0
2020-10-16 01:42:00,17276.5,452440.5,-0.0012000000000000005,0.0
2020-10-16 01:43:00,17336.5,452500.5,-0.0012000000000000005,0.0
2020-10-16 01:44:00,17396.5,452560.5,-0.0012000000000000005,0.0
2020-10-16 01:45:00,17456.5,452620.5,-0.0012000000000000005,0.0
2020-10-16 01:46:00,17516.5,452680.5,-0.0012000000000000005,0.0
2020-10-16 01:47:00,17576.5,452740.5,-0.0012000000000000005,0.0
2020-10-16 01:48:00,17636.5,452800.5,-0.0012000000000000005,0.0
2020-10-16 01:49:00,17696.5,452860.5,-0.0012000000000000005,0.0
2020-10-16 01:50:00,17756.5,452920.5,-0.0012000000000000005,0.0
2020-10-16 01:51:00,17816.5,452980.5,-0.0012000000000000005,0.0
2020-10-16 01:52:00,17876.5,453040.5,-0.0012000000000000005,0.0
2020-10-16 01:53:00,17936.5,453100.5,-0.0012000000000000005,0.0
2020-10-16 01:54:00,17996.5,453160.5,-0.0012000000000000005,0.0
2020-10-16 01:55:00,18056.5,453220.5,-0.0012000000000000005,0.0
2020-10-16 01:56:00,18116.5,453280.5,-0.0012000000000000005,0.0
2020-10-16 01:57:00,18176.5,453340.5,-0.0012000000000000005,0.0
2020-10-16 01:58:00,18236.5,453400.5,-0.0012000000000000005,0.0
2020-10-16 01:59:00,18296.5,453460.5,-0.0012000000000000005,0.0
2020-10-16 02:00:00,18356.5,453520.5,-0.0012000000000000005,0.0
2020-10-16 02:01:00,18416.5,453580.5,-0.0012000000000000005,0.0
2020-10-16 02:02:00,18476.5,453640.5,-0.0012000000000000005,0.0
2020-10-16 02:03:00,18536.5,453700.5,-0.0012000000000000005,0.0
2020-10-16 02:04:00,18596.5,453760.5,-0.0012000000000000005,0.0
2020-10-16 02:05:00,18656.5,453820.5,-0.0012000000000000005,0.0
2020-10-16 02:06:00,18716.5,453880.5,-0.0012000000000000005,0.0
2020-10-16 02:07:00,18776.5,453940.5,-0.0012000000000000005,0.0
2020-10-16 02:08:00,18836.5,454000.5,-0.0012000000000000005,0.0
2020-10-16 02:09:00,18896.5,454060.5,-0.0012000000000000005,0.0
2020-10-16 02:10:00,18956.5,454120.5,-0.0012000000000000005,0.0
2020-10-16 02:11:00,19016.5,454180.5,-0.0012000000000000005,0.0
2020-10-16 02:12:00,19076.5,454240.5,-0.0012000000000000005,0.0
2020-10-16 02:13:00,19136.5,454300.5,-0.0012000000000000005,0.0
2020-10-16 02:14:00,19196.5,454360.5,-0.0012000000000000005,0.0
2020-10-16 02:15:00,19256.5,454420.5,-0.0012000000000000005,0.0
2020-10-16 02:16:00,19316.5,454480.5,-0.0012000000000000005,0.0
2020-10-16 02:17:00,19376.5,454540.5,-0.0012000000000000005,0.0
2020-10-16 02:18:00,19436.5,454600.5,-0.0012000000000000005,0.0
2020-10-16 02:19:00,19496.5,454660.5,-0.0012000000000000005,0.0
2020-10-16 02:20:00,19556.5,454720.5,-0.0012000000000000005,0.0
2020-10-16 02:21:00,19616.5,454780.5,-0.0012000000000000005,0.0
2020-10-16 02:22:00,19676.5,454840.5,-0.0012000000000000005,0.0
2020-10-16 02:23:00,19736.5,454900.5,-0.0012000000000000005,0.0
2020-10-16 02:24:00,19796.5,454960.5,-0.0012000000000000005,0.0
2020-10-16 02:25:00,19856.5,455020.5,-0.0012000000000000005,0.0
2020-10-16 02:26:00,19916.5,455080.5,-0.0012000000000000005,0.0
2020-10-16 02:27:00,19976.5,455140.5,-0.0012000000000000005,0.0
2020-10-16 02:28:00,20036.5,455200.5,-0.0012000000000000005,0.0
2020-10-16 02:29:00,20096.5,455260.5,-0.0012000000000000005,0.0
2020-10-16 02:30:00,20156.5,455320.5,-0.0012000000000000005,0.0
2020-10-16 02:31:00,20216.5,455380.5,-0.0012000000000000005,0.0
2020-10-16 02:32:00,20276.5,455440.5,-0.0012000000000000005,0.0
2020-10-16 02:33:00,20336.5,455500.5,-0.0012000000000000005,0.0
2020-10-16 02:34:00,20396.5,455560.5,-0.0012000000000000005,0.0
2020-10-16 02:35:00,20456.5,455620.5,-0.0012000000000000005,0.0
2020-10-16 02:36:00,20516.5,455680.5,-0.0012000000000000005,0.0
2020-10-16 02:37:00,20576.5,455740.5,-0.0012000000000000005,0.0
2020-10-16 02:38:00,20636.5,455800.5,-0.0012000000000000005,0.0
