Absolute Time,Unnamed: 1,Record Index,JumpTo,Cycle,Step,Cur(mA),Voltage(V),CapaCity(mAh),Energy(mWh)
2020-10-15 22:04:00,4193.5,439357.5,102.0,20.0,78.0,870.4399999999998,3.942586666666665,1141.7292370370374,4377.360792592592
2020-10-15 22:05:00,4253.5,439417.5,102.0,20.0,78.0,870.4266666666665,3.945056666666667,1156.2489222222225,4434.581274074076
2020-10-15 22:06:00,4313.5,439477.5,102.0,20.0,78.0,870.3933333333331,3.9478716666666687,1170.7686222222221,4491.801725925927
2020-10-15 22:07:00,4373.5,439537.5,102.0,20.0,78.0,870.4466666666665,3.950274999999999,1185.2883111111112,4549.022185185184
2020-10-15 22:08:00,4433.5,439597.5,102.0,20.0,78.0,870.4266666666665,3.953114999999998,1199.808,4606.252414814814
2020-10-15 22:09:00,4493.5,439657.5,102.0,20.0,78.0,870.4066666666664,3.95583,1214.3276907407408,4663.6484296296285
2020-10-15 22:10:00,4553.5,439717.5,102.0,20.0,78.0,870.4199999999998,3.9584833333333327,1228.847387037037,4721.14802962963
2020-10-15 22:11:00,4613.5,439777.5,102.0,20.0,78.0,870.4133333333332,3.9614199999999995,1243.3670796296296,4778.6545629629645
2020-10-15 22:12:00,4673.5,439837.5,102.0,20.0,78.0,870.3866666666664,3.9640899999999983,1257.8867648148148,4836.161125925926
2020-10-15 22:13:00,4733.5,439897.5,102.0,20.0,78.0,870.3933333333331,3.966958333333332,1272.4064574074073,4893.66771111111
2020-10-15 22:14:00,4793.5,439957.5,102.0,20.0,78.0,870.3933333333331,3.969885000000001,1286.9261481481483,4951.17425185185
2020-10-15 22:15:00,4853.5,440017.5,102.0,20.0,78.0,870.4066666666664,3.972701666666666,1301.4458444444442,5008.684666666665
2020-10-15 22:16:00,4913.5,440077.5,102.0,20.0,78.0,870.4066666666664,3.975569999999998,1315.9655370370372,5066.33725925926
2020-10-15 22:17:00,4973.5,440137.5,102.0,20.0,78.0,870.3999999999999,3.9785249999999985,1330.4852259259264,5124.121214814815
2020-10-15 22:18:00,5033.5,440197.5,102.0,20.0,78.0,870.4333333333332,3.981498333333332,1345.0049148148148,5181.913881481483
2020-10-15 22:19:00,5093.5,440257.5,102.0,20.0,78.0,870.4066666666664,3.984451666666667,1359.5246055555558,5239.706511111113
2020-10-15 22:20:00,5153.5,440317.5,102.0,20.0,78.0,870.4333333333332,3.9875049999999996,1374.0442999999998,5297.49919259259
2020-10-15 22:21:00,5213.5,440377.5,102.0,20.0,78.0,870.3333333333329,3.990408333333334,1388.5639870370371,5355.291837037037
2020-10-15 22:22:00,5273.5,440437.5,102.0,20.0,78.0,870.4133333333332,3.993670000000001,1403.0836833333337,5413.128533333333
2020-10-15 22:23:00,5333.5,440497.5,102.0,20.0,78.0,870.3999999999999,3.996763333333334,1417.6033685185184,5471.160896296296
2020-10-15 22:24:00,5393.5,440557.5,102.0,20.0,78.0,870.3866666666664,3.999828333333334,1432.1230703703702,5529.23965925926
2020-10-15 22:25:00,5453.5,440617.5,102.0,20.0,78.0,870.3533333333329,4.0031833333333315,1446.6427518518517,5587.318414814815
2020-10-15 22:26:00,5513.5,440677.5,102.0,20.0,78.0,870.393333333333,4.006283333333333,1461.1624499999996,5645.397170370372
2020-10-15 22:27:00,5573.5,440737.5,102.0,20.0,78.0,870.3466666666662,4.009714999999998,1475.6821388888893,5703.475962962965
2020-10-15 22:28:00,5633.5,440797.5,102.0,20.0,78.0,870.4333333333332,4.013025000000002,1490.2018314814811,5761.584118518518
2020-10-15 22:29:00,5693.5,440857.5,102.0,20.0,78.0,870.3599999999996,4.016355000000002,1504.721524074074,5819.879348148149
2020-10-15 22:30:00,5753.5,440917.5,102.0,20.0,78.0,870.4266666666665,4.019798333333335,1519.2412111111114,5878.243407407408
2020-10-15 22:31:00,5813.5,440977.5,102.0,20.0,78.0,870.3666666666663,4.023245,1533.7609018518517,5936.608303703702
2020-10-15 22:32:00,5873.5,441037.5,102.0,20.0,78.0,870.3666666666663,4.026781666666666,1548.2805962962966,5994.973222222222
2020-10-15 22:33:00,5933.5,441097.5,102.0,20.0,78.0,870.3799999999998,4.030366666666665,1562.800287037037,6053.3380074074075
2020-10-15 22:34:00,5993.5,441157.5,102.0,20.0,78.0,870.3733333333331,4.033938333333334,1577.3199814814811,6111.762022222221
2020-10-15 22:35:00,6053.5,441217.5,102.0,20.0,78.0,870.4199999999998,4.037613333333334,1591.8396703703704,6170.3772518518535
2020-10-15 22:36:00,6113.5,441277.5,102.0,20.0,78.0,870.3466666666662,4.041378333333333,1606.359362962963,6229.02823703704
2020-10-15 22:37:00,6173.5,441337.5,102.0,20.0,78.0,870.3266666666661,4.0449833333333345,1620.879051851852,6287.679185185187
2020-10-15 22:38:00,6233.5,441397.5,102.0,20.0,78.0,870.3799999999997,4.049023333333333,1635.3987462962966,6346.330162962961
2020-10-15 22:39:00,6293.5,441457.5,102.0,20.0,78.0,870.3733333333329,4.052633333333331,1649.9184370370372,6405.005548148146
2020-10-15 22:40:00,6353.5,441517.5,102.0,20.0,78.0,870.3866666666664,4.056804999999999,1664.4381277777777,6463.876274074074
2020-10-15 22:41:00,6413.5,441577.5,102.0,20.0,78.0,870.3333333333329,4.060601666666667,1678.9578166666663,6522.813325925926
2020-10-15 22:42:00,6473.5,441637.5,102.0,20.0,78.0,870.3799999999997,4.064808333333333,1693.4775148148146,6581.7503629629655
2020-10-15 22:43:00,6533.5,441697.5,102.0,20.0,78.0,870.373333333333,4.068771666666665,1707.997201851852,6640.68745925926
2020-10-15 22:44:00,6593.5,441757.5,102.0,20.0,78.0,870.3399999999997,4.072956666666666,1722.5168944444447,6699.669259259261
2020-10-15 22:45:00,6653.5,441817.5,102.0,20.0,78.0,870.353333333333,4.077106666666667,1737.036585185185,6758.85394074074
2020-10-15 22:46:00,6713.5,441877.5,102.0,20.0,78.0,870.3866666666665,4.081315000000004,1751.556275925926,6818.077066666668
2020-10-15 22:47:00,6773.5,441937.5,102.0,20.0,78.0,870.3933333333331,4.085681666666667,1766.0759703703702,6877.300266666664
2020-10-15 22:48:00,6833.5,441997.5,102.0,20.0,78.0,870.3866666666665,4.089953333333332,1780.5956592592595,6936.523733333333
2020-10-15 22:49:00,6893.5,442057.5,102.0,20.0,78.0,870.3933333333332,4.094340000000001,1795.1153537037037,6995.86577037037
2020-10-15 22:50:00,6953.5,442117.5,102.0,20.0,78.0,870.3466666666664,4.098854999999999,1809.6350388888886,7055.368903703701
2020-10-15 22:51:00,7013.5,442177.5,102.0,20.0,78.0,870.3399999999996,4.103368333333333,1824.154733333333,7114.878192592595
2020-10-15 22:52:00,7073.5,442237.5,102.0,20.0,78.0,870.3933333333331,4.1080049999999995,1838.6744296296295,7174.387488888888
2020-10-15 22:53:00,7133.5,442297.5,102.0,20.0,78.0,870.3866666666664,4.112601666666667,1853.1941203703707,7233.958044444443
2020-10-15 22:54:00,7193.5,442357.5,102.0,20.0,78.0,870.4066666666663,4.117241666666665,1867.7138111111115,7293.730733333333
2020-10-15 22:55:00,7253.5,442417.5,102.0,20.0,78.0,870.4333333333332,4.1220149999999975,1882.2334962962964,7353.526125925925
2020-10-15 22:56:00,7313.5,442477.5,102.0,20.0,78.0,870.3799999999998,4.126873333333335,1896.753196296297,7413.321503703704
2020-10-15 22:57:00,7373.5,442537.5,102.0,20.0,78.0,870.3599999999996,4.131788333333334,1911.2728814814811,7473.150725925923
2020-10-15 22:58:00,7433.5,442597.5,102.0,20.0,78.0,870.3533333333329,4.136591666666667,1925.7925777777778,7533.1849925925935
2020-10-15 22:59:00,7493.5,442657.5,102.0,20.0,78.0,870.3799999999998,4.1416966666666655,1940.3122703703698,7593.26651851852
2020-10-15 23:00:00,7553.5,442717.5,102.0,20.0,78.0,870.3533333333329,4.146595,1954.8319555555559,7653.347955555555
2020-10-15 23:01:00,7613.5,442777.5,102.0,20.0,78.0,870.3933333333332,4.1518733333333335,1969.351651851852,7713.480888888889
2020-10-15 23:02:00,7673.5,442837.5,102.0,20.0,78.0,870.353333333333,4.156998333333333,1983.8713407407408,7773.822311111111
2020-10-15 23:03:00,7733.5,442897.5,102.0,20.0,78.0,870.3666666666664,4.1620099999999995,1998.3856407407416,7834.189896296299
2020-10-15 23:04:00,7793.5,442957.5,102.0,20.0,78.0,870.3399999999996,4.167516666666667,2012.847188888888,7894.557466666666
2020-10-15 23:05:00,7853.5,443017.5,102.0,20.0,78.0,870.3066666666663,4.172693333333332,2027.2953407407415,7954.999437037036
2020-10-15 23:06:00,7913.5,443077.5,102.0,20.0,78.0,870.3333333333328,4.178065000000001,2041.7435037037037,8015.637437037036
2020-10-15 23:07:00,7973.5,443137.5,102.0,20.0,78.0,870.3066666666662,4.183541666666667,2056.1916777777783,8076.291037037039
2020-10-15 23:08:00,8033.5,443197.5,102.0,20.0,78.0,870.3066666666662,4.188984999999999,2070.6398481481488,8136.944785185187
2020-10-15 23:09:00,8093.5,443257.5,102.0,20.0,78.0,870.3266666666663,4.19453,2085.0879999999993,8197.598444444446
2020-10-15 23:10:00,8153.5,443317.5,102.0,20.0,78.0,860.0249999999999,4.199114999999997,2099.513396296296,8258.163333333334
2020-10-15 23:11:00,8213.5,443377.5,102.0,20.0,78.0,807.1916666666667,4.199214999999997,2113.402137037037,8316.495200000001
2020-10-15 23:12:00,8273.5,443437.5,102.0,20.0,78.0,765.035,4.199224999999997,2126.4916148148145,8371.469303703703
2020-10-15 23:13:00,8333.5,443497.5,102.0,20.0,78.0,725.6450000000003,4.1992299999999965,2138.916477777777,8423.640059259258
2020-10-15 23:14:00,8393.5,443557.5,102.0,20.0,78.0,688.4883333333333,4.1992299999999965,2150.6926962962966,8473.093229629629
2020-10-15 23:15:00,8453.5,443617.5,102.0,20.0,78.0,654.6650000000001,4.199219999999997,2161.8850518518516,8520.08968888889
2020-10-15 23:16:00,8513.5,443677.5,102.0,20.0,78.0,620.9333333333332,4.199239999999997,2172.5122074074075,8564.71282962963
2020-10-15 23:17:00,8573.5,443737.5,102.0,20.0,78.0,590.6083333333333,4.1992299999999965,2182.605251851852,8607.087733333334
2020-10-15 23:18:00,8633.5,443797.5,102.0,20.0,78.0,560.65,4.199209999999996,2192.1981814814812,8647.371718518516
2020-10-15 23:19:00,8693.5,443857.5,102.0,20.0,78.0,533.2283333333332,4.199214999999997,2201.308107407407,8685.624725925925
2020-10-15 23:20:00,8753.5,443917.5,102.0,20.0,78.0,507.3916666666667,4.1992049999999965,2209.9819,8722.046014814816
2020-10-15 23:21:00,8813.5,443977.5,102.0,20.0,78.0,482.24166666666684,4.199224999999997,2218.2246407407424,8756.658696296297
2020-10-15 23:22:00,8873.5,444037.5,102.0,20.0,78.0,459.7866666666667,4.1992049999999965,2226.07497037037,8789.624014814812
2020-10-15 23:23:00,8933.5,444097.5,102.0,20.0,78.0,437.115,4.199214999999997,2233.5488037037035,8821.020948148149
2020-10-15 23:24:00,8993.5,444157.5,102.0,20.0,78.0,416.6366666666669,4.199209999999996,2240.6553444444444,8850.887733333331
2020-10-15 23:25:00,9053.5,444217.5,102.0,20.0,78.0,396.85,4.199239999999997,2247.4338999999995,8879.358903703704
2020-10-15 23:26:00,9113.5,444277.5,102.0,20.0,78.0,377.96666666666664,4.199219999999996,2253.886818518519,8906.441199999997
2020-10-15 23:27:00,9173.5,444337.5,102.0,20.0,78.0,361.0516666666668,4.199214999999997,2260.0445851851855,8932.289585185184
2020-10-15 23:28:00,9233.5,444397.5,102.0,20.0,78.0,343.63500000000005,4.1992299999999965,2265.916311111112,8956.94245925926
2020-10-15 23:29:00,9293.5,444457.5,102.0,20.0,78.0,328.3066666666667,4.199214999999997,2271.5120555555554,8980.433214814817
2020-10-15 23:30:00,9353.5,444517.5,102.0,20.0,78.0,312.93999999999994,4.199224999999997,2276.8516481481483,9002.861155555556
2020-10-15 23:31:00,9413.5,444577.5,102.0,20.0,78.0,298.81666666666666,4.199224999999997,2281.9453925925927,9024.23654814815
2020-10-15 23:32:00,9473.5,444637.5,102.0,20.0,78.0,285.4916666666668,4.199224999999997,2286.8137407407407,9044.681570370367
2020-10-15 23:33:00,9533.5,444697.5,102.0,20.0,78.0,272.5616666666666,4.1992299999999965,2291.4658925925924,9064.191674074074
2020-10-15 23:34:00,9593.5,444757.5,102.0,20.0,78.0,260.8266666666666,4.1992049999999965,2295.9123333333337,9082.848222222221
2020-10-15 23:35:00,9653.5,444817.5,102.0,20.0,78.0,249.0233333333334,4.199219999999996,2300.163733333334,9100.675051851855
2020-10-15 23:36:00,9713.5,444877.5,102.0,20.0,78.0,238.63666666666668,4.199224999999996,2304.2213037037027,9117.748385185183
2020-10-15 23:37:00,9773.5,444937.5,102.0,20.0,78.0,228.08,4.1992299999999965,2308.1121074074076,9134.074962962966
2020-10-15 23:38:00,9833.5,444997.5,102.0,20.0,78.0,218.37500000000009,4.1992049999999965,2311.829781481481,9149.677466666668
2020-10-15 23:39:00,9893.5,445057.5,102.0,20.0,78.0,208.9366666666667,4.199214999999997,2315.3890518518515,9164.633022222224
2020-10-15 23:40:00,9953.5,445117.5,102.0,20.0,78.0,199.7816666666667,4.199214999999997,2318.7945444444445,9178.944474074071
2020-10-15 23:41:00,10013.5,445177.5,102.0,20.0,78.0,191.66666666666663,4.199229999999997,2322.05877037037,9192.64580740741
2020-10-15 23:42:00,10073.5,445237.5,102.0,20.0,78.0,183.4666666666666,4.199244999999997,2325.1835296296294,9205.779155555556
2020-10-15 23:43:00,10133.5,445297.5,102.0,20.0,78.0,175.79166666666666,4.199209999999996,2328.173870370369,9218.36182222222
2020-10-15 23:44:00,10193.5,445357.5,102.0,20.0,78.0,168.19666666666663,4.199219999999997,2331.040388888889,9230.410014814815
2020-10-15 23:45:00,10253.5,445417.5,102.0,20.0,78.0,161.50166666666658,4.199219999999996,2333.7891444444444,9241.950874074071
2020-10-15 23:46:00,10313.5,445477.5,102.0,20.0,78.0,154.87333333333336,4.1992049999999965,2336.427922222222,9253.01377777778
2020-10-15 23:47:00,10373.5,445537.5,102.0,20.0,78.0,148.38833333333326,4.199224999999997,2338.9501407407415,9263.651214814816
2020-10-15 23:48:00,10433.5,445597.5,102.0,20.0,78.0,142.65,4.199224999999997,2341.377385185185,9273.87554074074
2020-10-15 23:49:00,10493.5,445657.5,102.0,20.0,78.0,136.54166666666666,4.199224999999997,2343.7020925925926,9283.652266666668
2020-10-15 23:50:00,10553.5,445717.5,102.0,20.0,78.0,131.12666666666658,4.199214999999996,2345.937792592593,9292.97345185185
2020-10-15 23:51:00,10613.5,445777.5,102.0,20.0,78.0,125.83500000000002,4.199214999999996,2348.080503703704,9302.011051851854
2020-10-15 23:52:00,10673.5,445837.5,102.0,20.0,78.0,120.79666666666668,4.199199999999996,2350.1236481481483,9310.630711111113
2020-10-15 23:53:00,10733.5,445897.5,102.0,20.0,78.0,116.27833333333335,4.199199999999996,2352.1158444444445,9318.914488888891
2020-10-15 23:54:00,10793.5,445957.5,102.0,20.0,78.0,111.54999999999997,4.199224999999997,2354.002714814815,9326.915659259257
2020-10-15 23:55:00,10853.5,446017.5,102.0,20.0,78.0,107.33500000000002,4.199194999999997,2355.841896296296,9334.545155555556
2020-10-15 23:56:00,10913.5,446077.5,102.0,20.0,78.0,102.99666666666667,4.1992049999999965,2357.5739925925927,9341.954785185186
2020-10-15 23:57:00,10973.5,446137.5,102.0,20.0,78.0,98.93833333333335,4.1992049999999965,2359.279725925925,9348.95422222222
2020-10-15 23:58:00,11033.5,446197.5,102.0,20.0,78.0,95.17833333333334,4.1992049999999965,2360.879892592593,9355.817066666667
2020-10-15 23:59:00,11093.5,446257.5,102.0,20.0,78.0,91.43333333333325,4.199214999999997,2362.4530851851855,9362.33708148148
2020-10-16 00:00:00,11154.766666666666,446318.76666666666,102.3,20.0,78.3,62.10166666666668,4.196944999999999,1654.6275925925931,6557.44976296296
2020-10-16 00:01:00,11215.5,446379.5,103.0,20.0,79.0,0.0,4.189826666666668,0.0,0.0
2020-10-16 00:02:00,11275.5,446439.5,103.0,20.0,79.0,0.0,4.188414999999999,0.0,0.0
2020-10-16 00:03:00,11335.5,446499.5,103.0,20.0,79.0,0.0,4.187444999999997,0.0,0.0
2020-10-16 00:04:00,11395.5,446559.5,103.0,20.0,79.0,0.0,4.186985000000002,0.0,0.0
2020-10-16 00:05:00,11455.5,446619.5,103.0,20.0,79.0,0.0,4.186589999999997,0.0,0.0
2020-10-16 00:06:00,11515.5,446679.5,103.0,20.0,79.0,0.0,4.186226666666671,0.0,0.0
2020-10-16 00:07:00,11575.5,446739.5,103.0,20.0,79.0,0.0,4.18592,0.0,0.0
2020-10-16 00:08:00,11635.5,446799.5,103.0,20.0,79.0,0.0,4.185709999999998,0.0,0.0
2020-10-16 00:09:00,11695.5,446859.5,103.0,20.0,79.0,0.0,4.185479999999997,0.0,0.0
2020-10-16 00:10:00,11755.8,446919.8,103.3,20.0,79.3,-260.99000000000007,4.162478333333335,0.6887050925925925,2.8321240740740743
2020-10-16 00:11:00,11816.5,446980.5,104.0,20.0,80.0,-869.9799999999992,4.089781666666666,11.720561111111111,48.048293055555554
2020-10-16 00:12:00,11876.5,447040.5,104.0,20.0,80.0,-869.9866666666659,4.074553333333332,26.220318518518518,107.2263953703704
2020-10-16 00:13:00,11936.5,447100.5,104.0,20.0,80.0,-869.9799999999991,4.065048333333334,40.71990231481481,166.23247916666662
2020-10-16 00:14:00,11996.5,447160.5,104.0,20.0,80.0,-869.9733333333327,4.057566666666667,55.21952175925927,225.11836342592588
2020-10-16 00:15:00,12056.5,447220.5,104.0,20.0,80.0,-869.9466666666659,4.050583333333333,69.71887685185185,283.90123379629637
2020-10-16 00:16:00,12116.5,447280.5,104.0,20.0,80.0,-869.9933333333324,4.044160000000001,84.21765370370372,342.5858500000001
2020-10-16 00:17:00,12176.5,447340.5,104.0,20.0,80.0,-869.999999999999,4.037853333333334,98.71678425925924,401.1789814814814
2020-10-16 00:18:00,12236.5,447400.5,104.0,20.0,80.0,-869.9599999999991,4.031629999999999,113.21568611111115,459.67863564814814
2020-10-16 00:19:00,12296.5,447460.5,104.0,20.0,80.0,-869.9266666666659,4.02553,127.71412777777778,518.0884527777779
2020-10-16 00:20:00,12356.5,447520.5,104.0,20.0,80.0,-869.9199999999993,4.019455000000001,142.2119148148148,576.4092999999999
2020-10-16 00:21:00,12416.5,447580.5,104.0,20.0,80.0,-869.9866666666658,4.013659999999999,156.70968472222222,634.6444018518519
2020-10-16 00:22:00,12476.5,447640.5,104.0,20.0,80.0,-869.8799999999991,4.007783333333332,171.20745324074076,692.7941861111109
2020-10-16 00:23:00,12536.5,447700.5,104.0,20.0,80.0,-869.8933333333326,4.0019783333333345,185.70470787037033,750.857902777778
2020-10-16 00:24:00,12596.5,447760.5,104.0,20.0,80.0,-869.919999999999,3.996261666666666,200.20200648148156,808.8384009259258
2020-10-16 00:25:00,12656.5,447820.5,104.0,20.0,80.0,-869.9199999999988,3.9905416666666675,214.699425,866.7348990740744
2020-10-16 00:26:00,12716.5,447880.5,104.0,20.0,80.0,-869.8733333333327,3.9849433333333324,229.19671944444445,924.5511351851852
2020-10-16 00:27:00,12776.5,447940.5,104.0,20.0,80.0,-869.919999999999,3.9791750000000006,243.69432222222224,982.2842185185189
2020-10-16 00:28:00,12836.5,448000.5,104.0,20.0,80.0,-869.919999999999,3.973716666666666,258.1941490740741,1039.9357962962965
2020-10-16 00:29:00,12896.5,448060.5,104.0,20.0,80.0,-869.9133333333324,3.968075,272.69595787037036,1097.508133333333
2020-10-16 00:30:00,12956.5,448120.5,104.0,20.0,80.0,-869.9466666666656,3.9625249999999994,287.19776898148143,1154.9968166666665
2020-10-16 00:31:00,13016.5,448180.5,104.0,20.0,80.0,-869.9133333333326,3.9571733333333343,301.6995791666667,1212.4109962962964
2020-10-16 00:32:00,13076.5,448240.5,104.0,20.0,80.0,-869.9733333333323,3.9517250000000006,316.2013884259259,1269.7451333333338
2020-10-16 00:33:00,13136.5,448300.5,104.0,20.0,80.0,-869.8466666666658,3.9463216666666674,330.7031986111111,1326.99917962963
2020-10-16 00:34:00,13196.5,448360.5,104.0,20.0,80.0,-869.8933333333323,3.9408449999999986,345.20500787037025,1384.1745037037037
2020-10-16 00:35:00,13256.5,448420.5,104.0,20.0,80.0,-869.8733333333323,3.935655,359.7068208333333,1441.2704685185188
2020-10-16 00:36:00,13316.5,448480.5,104.0,20.0,80.0,-869.8466666666659,3.9302616666666674,374.20862870370377,1498.2911648148151
2020-10-16 00:37:00,13376.5,448540.5,104.0,20.0,80.0,-869.8599999999992,3.924958333333333,388.7104384259258,1555.2332314814819
2020-10-16 00:38:00,13436.5,448600.5,104.0,20.0,80.0,-869.8399999999995,3.919776666666664,403.212249074074,1612.1005833333331
2020-10-16 00:39:00,13496.5,448660.5,104.0,20.0,80.0,-869.9333333333324,3.9143316666666665,417.7140592592594,1668.8907462962957
2020-10-16 00:40:00,13556.5,448720.5,104.0,20.0,80.0,-869.8866666666657,3.909261666666668,432.2158689814815,1725.6046703703703
2020-10-16 00:41:00,13616.5,448780.5,104.0,20.0,80.0,-869.8999999999992,3.9040216666666674,446.71768009259245,1782.2428074074073
2020-10-16 00:42:00,13676.5,448840.5,104.0,20.0,80.0,-869.9266666666658,3.8987483333333333,461.21948842592593,1838.8068870370364
2020-10-16 00:43:00,13736.5,448900.5,104.0,20.0,80.0,-869.8933333333324,3.8935783333333336,475.72129814814815,1895.2972037037034
2020-10-16 00:44:00,13796.5,448960.5,104.0,20.0,80.0,-869.8799999999992,3.888319999999999,490.223112037037,1951.7087370370366
2020-10-16 00:45:00,13856.5,449020.5,104.0,20.0,80.0,-869.8733333333327,3.8831116666666667,504.7188083333334,2008.0463481481481
2020-10-16 00:46:00,13916.5,449080.5,104.0,20.0,80.0,-869.9533333333325,3.8777733333333333,519.2030064814815,2064.291714814814
