Realtime,Record ID,Auxiliary channel TU1 T(°C),Gap of Temperature
2020-10-15 07:14:00,385945.5,28.400000000000027,0.0
2020-10-15 07:15:00,386005.5,28.400000000000027,0.0
2020-10-15 07:16:00,386065.5,28.400000000000027,0.0
2020-10-15 07:17:00,386125.5,28.400000000000027,0.0
2020-10-15 07:18:00,386185.5,28.400000000000027,0.0
2020-10-15 07:19:00,386245.5,28.400000000000027,0.0
2020-10-15 07:20:00,386305.5,28.400000000000027,0.0
2020-10-15 07:21:00,386365.5,28.400000000000027,0.0
2020-10-15 07:22:00,386425.5,28.400000000000027,0.0
2020-10-15 07:23:00,386485.5,28.400000000000027,0.0
2020-10-15 07:24:00,386545.5,28.400000000000027,0.0
2020-10-15 07:25:00,386605.5,28.400000000000027,0.0
2020-10-15 07:26:00,386665.5,28.400000000000027,0.0
2020-10-15 07:27:00,386725.5,28.400000000000027,0.0
2020-10-15 07:28:00,386785.5,28.400000000000027,0.0
2020-10-15 07:29:00,386845.5,28.400000000000027,0.0
2020-10-15 07:30:00,386905.5,28.400000000000027,0.0
2020-10-15 07:31:00,386965.5,28.400000000000027,0.0
2020-10-15 07:32:00,387025.5,28.400000000000027,0.0
2020-10-15 07:33:00,387085.5,28.400000000000027,0.0
2020-10-15 07:34:00,387145.5,28.400000000000027,0.0
2020-10-15 07:35:00,387205.5,28.400000000000027,0.0
2020-10-15 07:36:00,387265.5,28.400000000000027,0.0
2020-10-15 07:37:00,387325.5,28.400000000000027,0.0
2020-10-15 07:38:00,387385.5,28.400000000000027,0.0
2020-10-15 07:39:00,387445.5,28.400000000000027,0.0
2020-10-15 07:40:00,387505.5,28.400000000000027,0.0
2020-10-15 07:41:00,387565.5,28.400000000000027,0.0
2020-10-15 07:42:00,387625.5,28.400000000000027,0.0
2020-10-15 07:43:00,387685.5,28.400000000000027,0.0
2020-10-15 07:44:00,387745.5,28.400000000000027,0.0
2020-10-15 07:45:00,387805.5,28.400000000000027,0.0
2020-10-15 07:46:00,387865.5,28.400000000000027,0.0
2020-10-15 07:47:00,387925.5,28.400000000000027,0.0
2020-10-15 07:48:00,387985.5,28.400000000000027,0.0
2020-10-15 07:49:00,388045.5,28.400000000000027,0.0
2020-10-15 07:50:00,388105.5,28.400000000000027,0.0
2020-10-15 07:51:00,388165.5,28.400000000000027,0.0
2020-10-15 07:52:00,388225.5,28.400000000000027,0.0
2020-10-15 07:53:00,388285.5,28.400000000000027,0.0
2020-10-15 07:54:00,388345.5,28.400000000000027,0.0
2020-10-15 07:55:00,388405.5,28.400000000000027,0.0
2020-10-15 07:56:00,388465.5,28.400000000000027,0.0
2020-10-15 07:57:00,388526.88333333336,28.400000000000027,0.0
2020-10-15 07:58:00,388587.5,28.400000000000027,0.0
2020-10-15 07:59:00,388647.5,28.400000000000027,0.0
2020-10-15 08:00:00,388707.5,28.400000000000027,0.0
2020-10-15 08:01:00,388767.5,28.400000000000027,0.0
2020-10-15 08:02:00,388827.5,28.400000000000027,0.0
2020-10-15 08:03:00,388887.5,28.400000000000027,0.0
2020-10-15 08:04:00,388947.5,28.400000000000027,0.0
2020-10-15 08:05:00,389007.5,28.400000000000027,0.0
2020-10-15 08:06:00,389067.5,28.400000000000027,0.0
2020-10-15 08:07:00,389127.5,28.400000000000027,0.0
2020-10-15 08:08:00,389187.5,28.400000000000027,0.0
2020-10-15 08:09:00,389247.5,28.400000000000027,0.0
2020-10-15 08:10:00,389307.5,28.400000000000027,0.0
2020-10-15 08:11:00,389367.5,28.400000000000027,0.0
2020-10-15 08:12:00,389427.5,28.400000000000027,0.0
2020-10-15 08:13:00,389487.5,28.400000000000027,0.0
2020-10-15 08:14:00,389547.5,28.400000000000027,0.0
2020-10-15 08:15:00,389607.5,28.400000000000027,0.0
2020-10-15 08:16:00,389667.5,28.400000000000027,0.0
2020-10-15 08:17:00,389727.5,28.400000000000027,0.0
2020-10-15 08:18:00,389787.5,28.400000000000027,0.0
2020-10-15 08:19:00,389847.5,28.400000000000027,0.0
2020-10-15 08:20:00,389907.5,28.400000000000027,0.0
2020-10-15 08:21:00,389967.5,28.400000000000027,0.0
2020-10-15 08:22:00,390027.5,28.400000000000027,0.0
2020-10-15 08:23:00,390087.5,28.400000000000027,0.0
2020-10-15 08:24:00,390147.5,28.400000000000027,0.0
2020-10-15 08:25:00,390207.5,28.400000000000027,0.0
2020-10-15 08:26:00,390267.5,28.400000000000027,0.0
2020-10-15 08:27:00,390327.5,28.400000000000027,0.0
2020-10-15 08:28:00,390387.5,28.400000000000027,0.0
2020-10-15 08:29:00,390447.5,28.400000000000027,0.0
2020-10-15 08:30:00,390507.5,28.400000000000027,0.0
2020-10-15 08:31:00,390567.5,28.400000000000027,0.0
2020-10-15 08:32:00,390627.5,28.400000000000027,0.0
2020-10-15 08:33:00,390687.5,28.400000000000027,0.0
2020-10-15 08:34:00,390747.5,28.400000000000027,0.0
2020-10-15 08:35:00,390807.5,28.400000000000027,0.0
2020-10-15 08:36:00,390867.5,28.400000000000027,0.0
2020-10-15 08:37:00,390927.5,28.400000000000027,0.0
2020-10-15 08:38:00,390987.5,28.400000000000027,0.0
2020-10-15 08:39:00,391047.5,28.400000000000027,0.0
2020-10-15 08:40:00,391107.5,28.400000000000027,0.0
2020-10-15 08:41:00,391167.5,28.400000000000027,0.0
2020-10-15 08:42:00,391227.5,28.400000000000027,0.0
2020-10-15 08:43:00,391287.5,28.400000000000027,0.0
2020-10-15 08:44:00,391347.5,28.400000000000027,0.0
2020-10-15 08:45:00,391407.5,28.400000000000027,0.0
2020-10-15 08:46:00,391467.5,28.400000000000027,0.0
2020-10-15 08:47:00,391527.5,28.400000000000027,0.0
2020-10-15 08:48:00,391587.5,28.400000000000027,0.0
2020-10-15 08:49:00,391647.5,28.400000000000027,0.0
2020-10-15 08:50:00,391707.5,28.400000000000027,0.0
2020-10-15 08:51:00,391767.0,28.400000000000027,0.0
2020-10-15 08:52:00,391826.5,28.400000000000027,0.0
2020-10-15 08:53:00,391886.5,28.400000000000027,0.0
2020-10-15 08:54:00,391946.5,28.400000000000027,0.0
2020-10-15 08:55:00,392006.5,28.400000000000027,0.0
2020-10-15 08:56:00,392066.5,28.400000000000027,0.0
2020-10-15 08:57:00,392126.5,28.400000000000027,0.0
2020-10-15 08:58:00,392186.5,28.400000000000027,0.0
2020-10-15 08:59:00,392246.5,28.400000000000027,0.0
2020-10-15 09:00:00,392306.5,28.400000000000027,0.0
2020-10-15 09:01:00,392366.5,28.400000000000027,0.0
2020-10-15 09:02:00,392426.5,28.400000000000027,0.0
2020-10-15 09:03:00,392486.5,28.400000000000027,0.0
2020-10-15 09:04:00,392546.5,28.400000000000027,0.0
2020-10-15 09:05:00,392606.5,28.400000000000027,0.0
2020-10-15 09:06:00,392666.5,28.400000000000027,0.0
2020-10-15 09:07:00,392726.5,28.400000000000027,0.0
2020-10-15 09:08:00,392786.5,28.400000000000027,0.0
2020-10-15 09:09:00,392846.5,28.400000000000027,0.0
2020-10-15 09:10:00,392906.5,28.400000000000027,0.0
2020-10-15 09:11:00,392966.5,28.400000000000027,0.0
2020-10-15 09:12:00,393026.5,28.400000000000027,0.0
2020-10-15 09:13:00,393086.5,28.400000000000027,0.0
2020-10-15 09:14:00,393146.5,28.400000000000027,0.0
2020-10-15 09:15:00,393206.5,28.400000000000027,0.0
2020-10-15 09:16:00,393266.5,28.400000000000027,0.0
2020-10-15 09:17:00,393326.5,28.400000000000027,0.0
2020-10-15 09:18:00,393386.5,28.400000000000027,0.0
2020-10-15 09:19:00,393446.5,28.400000000000027,0.0
2020-10-15 09:20:00,393506.5,28.400000000000027,0.0
2020-10-15 09:21:00,393566.5,28.400000000000027,0.0
2020-10-15 09:22:00,393626.5,28.400000000000027,0.0
2020-10-15 09:23:00,393686.5,28.400000000000027,0.0
2020-10-15 09:24:00,393746.5,28.400000000000027,0.0
2020-10-15 09:25:00,393806.5,28.400000000000027,0.0
2020-10-15 09:26:00,393866.5,28.400000000000027,0.0
2020-10-15 09:27:00,393926.5,28.400000000000027,0.0
2020-10-15 09:28:00,393986.5,28.400000000000027,0.0
2020-10-15 09:29:00,394046.5,28.400000000000027,0.0
2020-10-15 09:30:00,394106.5,28.400000000000027,0.0
2020-10-15 09:31:00,394166.5,28.400000000000027,0.0
2020-10-15 09:32:00,394226.5,28.400000000000027,0.0
2020-10-15 09:33:00,394286.5,28.400000000000027,0.0
2020-10-15 09:34:00,394346.5,28.400000000000027,0.0
2020-10-15 09:35:00,394406.5,28.400000000000027,0.0
2020-10-15 09:36:00,394466.5,28.400000000000027,0.0
2020-10-15 09:37:00,394526.5,28.400000000000027,0.0
2020-10-15 09:38:00,394586.5,28.400000000000027,0.0
2020-10-15 09:39:00,394646.5,28.400000000000027,0.0
2020-10-15 09:40:00,394706.5,28.400000000000027,0.0
2020-10-15 09:41:00,394766.5,28.400000000000027,0.0
2020-10-15 09:42:00,394826.5,28.400000000000027,0.0
2020-10-15 09:43:00,394886.5,28.400000000000027,0.0
2020-10-15 09:44:00,394946.5,28.400000000000027,0.0
2020-10-15 09:45:00,395006.5,28.400000000000027,0.0
2020-10-15 09:46:00,395066.5,28.400000000000027,0.0
2020-10-15 09:47:00,395126.5,28.400000000000027,0.0
2020-10-15 09:48:00,395186.5,28.400000000000027,0.0
2020-10-15 09:49:00,395246.5,28.400000000000027,0.0
2020-10-15 09:50:00,395306.5,28.400000000000027,0.0
2020-10-15 09:51:00,395366.5,28.400000000000027,0.0
2020-10-15 09:52:00,395426.5,28.400000000000027,0.0
2020-10-15 09:53:00,395486.5,28.400000000000027,0.0
2020-10-15 09:54:00,395546.5,28.400000000000027,0.0
2020-10-15 09:55:00,395606.5,28.400000000000027,0.0
2020-10-15 09:56:00,395666.5,28.400000000000027,0.0
2020-10-15 09:57:00,395726.5,28.400000000000027,0.0
2020-10-15 09:58:00,395786.5,28.400000000000027,0.0
2020-10-15 09:59:00,395846.5,28.400000000000027,0.0
2020-10-15 10:00:00,395906.5,28.400000000000027,0.0
2020-10-15 10:01:00,395966.5,28.400000000000027,0.0
2020-10-15 10:02:00,396026.5,28.400000000000027,0.0
2020-10-15 10:03:00,396086.5,28.400000000000027,0.0
2020-10-15 10:04:00,396146.5,28.400000000000027,0.0
2020-10-15 10:05:00,396206.5,28.400000000000027,0.0
2020-10-15 10:06:00,396266.5,28.400000000000027,0.0
2020-10-15 10:07:00,396326.5,28.400000000000027,0.0
2020-10-15 10:08:00,396386.5,28.400000000000027,0.0
2020-10-15 10:09:00,396446.5,28.400000000000027,0.0
2020-10-15 10:10:00,396506.5,28.400000000000027,0.0
2020-10-15 10:11:00,396566.5,28.400000000000027,0.0
2020-10-15 10:12:00,396626.5,28.400000000000027,0.0
2020-10-15 10:13:00,396686.5,28.400000000000027,0.0
2020-10-15 10:14:00,396746.5,28.400000000000027,0.0
2020-10-15 10:15:00,396806.5,28.400000000000027,0.0
2020-10-15 10:16:00,396866.5,28.400000000000027,0.0
2020-10-15 10:17:00,396926.5,28.400000000000027,0.0
2020-10-15 10:18:00,396986.5,28.400000000000027,0.0
2020-10-15 10:19:00,397046.5,28.400000000000027,0.0
2020-10-15 10:20:00,397106.5,28.400000000000027,0.0
2020-10-15 10:21:00,397166.5,28.400000000000027,0.0
2020-10-15 10:22:00,397226.5,28.400000000000027,0.0
2020-10-15 10:23:00,397286.5,28.400000000000027,0.0
2020-10-15 10:24:00,397346.5,28.400000000000027,0.0
2020-10-15 10:25:00,397406.5,28.400000000000027,0.0
2020-10-15 10:26:00,397466.5,28.400000000000027,0.0
2020-10-15 10:27:00,397526.5,28.400000000000027,0.0
2020-10-15 10:28:00,397586.5,28.400000000000027,0.0
2020-10-15 10:29:00,397646.5,28.400000000000027,0.0
2020-10-15 10:30:00,397706.5,28.400000000000027,0.0
2020-10-15 10:31:00,397766.5,28.400000000000027,0.0
2020-10-15 10:32:00,397826.5,28.400000000000027,0.0
2020-10-15 10:33:00,397886.5,28.400000000000027,0.0
2020-10-15 10:34:00,397946.5,28.400000000000027,0.0
2020-10-15 10:35:00,398006.5,28.400000000000027,0.0
2020-10-15 10:36:00,398066.5,28.400000000000027,0.0
2020-10-15 10:37:00,398126.5,28.400000000000027,0.0
2020-10-15 10:38:00,398186.5,28.400000000000027,0.0
2020-10-15 10:39:00,398246.5,28.400000000000027,0.0
2020-10-15 10:40:00,398306.5,28.400000000000027,0.0
2020-10-15 10:41:00,398366.5,28.400000000000027,0.0
2020-10-15 10:42:00,398426.5,28.400000000000027,0.0
2020-10-15 10:43:00,398486.5,28.400000000000027,0.0
2020-10-15 10:44:00,398546.5,28.400000000000027,0.0
2020-10-15 10:45:00,398606.5,28.400000000000027,0.0
2020-10-15 10:46:00,398666.5,28.400000000000027,0.0
2020-10-15 10:47:00,398726.5,28.400000000000027,0.0
2020-10-15 10:48:00,398786.5,28.400000000000027,0.0
2020-10-15 10:49:00,398846.5,28.400000000000027,0.0
2020-10-15 10:50:00,398906.5,28.400000000000027,0.0
2020-10-15 10:51:00,398966.5,28.400000000000027,0.0
2020-10-15 10:52:00,399026.5,28.400000000000027,0.0
2020-10-15 10:53:00,399086.5,28.400000000000027,0.0
2020-10-15 10:54:00,399146.5,28.400000000000027,0.0
2020-10-15 10:55:00,399206.5,28.400000000000027,0.0
2020-10-15 10:56:00,399266.5,28.400000000000027,0.0
2020-10-15 10:57:00,399326.5,28.400000000000027,0.0
2020-10-15 10:58:00,399386.5,28.400000000000027,0.0
2020-10-15 10:59:00,399446.5,28.400000000000027,0.0
2020-10-15 11:00:00,399506.5,28.400000000000027,0.0
2020-10-15 11:01:00,399566.5,28.400000000000027,0.0
2020-10-15 11:02:00,399626.5,28.400000000000027,0.0
2020-10-15 11:03:00,399686.5,28.400000000000027,0.0
2020-10-15 11:04:00,399746.5,28.400000000000027,0.0
2020-10-15 11:05:00,399806.5,28.400000000000027,0.0
2020-10-15 11:06:00,399866.5,28.400000000000027,0.0
2020-10-15 11:07:00,399926.5,28.400000000000027,0.0
2020-10-15 11:08:00,399986.5,28.400000000000027,0.0
2020-10-15 11:09:00,400046.5,28.400000000000027,0.0
2020-10-15 11:10:00,400106.5,28.400000000000027,0.0
2020-10-15 11:11:00,400166.5,28.400000000000027,0.0
2020-10-15 11:12:00,400226.5,28.400000000000027,0.0
2020-10-15 11:13:00,400286.5,28.400000000000027,0.0
2020-10-15 11:14:00,400346.5,28.400000000000027,0.0
2020-10-15 11:15:00,400406.5,28.400000000000027,0.0
2020-10-15 11:16:00,400466.5,28.400000000000027,0.0
2020-10-15 11:17:00,400526.5,28.400000000000027,0.0
2020-10-15 11:18:00,400586.5,28.400000000000027,0.0
2020-10-15 11:19:00,400646.5,28.400000000000027,0.0
2020-10-15 11:20:00,400706.5,28.400000000000027,0.0
2020-10-15 11:21:00,400766.5,28.400000000000027,0.0
2020-10-15 11:22:00,400827.7,28.400000000000027,0.0
2020-10-15 11:23:00,400888.5,28.400000000000027,0.0
2020-10-15 11:24:00,400948.5,28.400000000000027,0.0
2020-10-15 11:25:00,401008.5,28.400000000000027,0.0
2020-10-15 11:26:00,401068.5,28.400000000000027,0.0
2020-10-15 11:27:00,401128.5,28.400000000000027,0.0
2020-10-15 11:28:00,401188.5,28.400000000000027,0.0
2020-10-15 11:29:00,401248.5,28.400000000000027,0.0
2020-10-15 11:30:00,401308.5,28.400000000000027,0.0
2020-10-15 11:31:00,401368.5,28.400000000000027,0.0
2020-10-15 11:32:00,401429.1,28.400000000000027,0.0
2020-10-15 11:33:00,401489.5,28.400000000000027,0.0
2020-10-15 11:34:00,401549.5,28.400000000000027,0.0
2020-10-15 11:35:00,401609.5,28.400000000000027,0.0
2020-10-15 11:36:00,401669.5,28.400000000000027,0.0
2020-10-15 11:37:00,401729.5,28.400000000000027,0.0
2020-10-15 11:38:00,401789.5,28.400000000000027,0.0
2020-10-15 11:39:00,401849.5,28.400000000000027,0.0
2020-10-15 11:40:00,401909.5,28.400000000000027,0.0
2020-10-15 11:41:00,401969.5,28.400000000000027,0.0
2020-10-15 11:42:00,402029.5,28.400000000000027,0.0
2020-10-15 11:43:00,402089.5,28.400000000000027,0.0
2020-10-15 11:44:00,402149.5,28.400000000000027,0.0
2020-10-15 11:45:00,402209.5,28.400000000000027,0.0
2020-10-15 11:46:00,402269.5,28.400000000000027,0.0
2020-10-15 11:47:00,402329.5,28.400000000000027,0.0
2020-10-15 11:48:00,402389.5,28.400000000000027,0.0
2020-10-15 11:49:00,402449.5,28.400000000000027,0.0
2020-10-15 11:50:00,402509.5,28.400000000000027,0.0
2020-10-15 11:51:00,402569.5,28.400000000000027,0.0
2020-10-15 11:52:00,402629.5,28.400000000000027,0.0
2020-10-15 11:53:00,402689.5,28.400000000000027,0.0
2020-10-15 11:54:00,402749.5,28.400000000000027,0.0
2020-10-15 11:55:00,402809.5,28.400000000000027,0.0
2020-10-15 11:56:00,402869.5,28.400000000000027,0.0
2020-10-15 11:57:00,402929.5,28.400000000000027,0.0
2020-10-15 11:58:00,402989.5,28.400000000000027,0.0
2020-10-15 11:59:00,403049.5,28.400000000000027,0.0
2020-10-15 12:00:00,403109.5,28.400000000000027,0.0
2020-10-15 12:01:00,403169.5,28.400000000000027,0.0
2020-10-15 12:02:00,403229.5,28.400000000000027,0.0
2020-10-15 12:03:00,403289.5,28.400000000000027,0.0
2020-10-15 12:04:00,403349.5,28.400000000000027,0.0
2020-10-15 12:05:00,403409.5,28.400000000000027,0.0
2020-10-15 12:06:00,403469.5,28.400000000000027,0.0
2020-10-15 12:07:00,403529.5,28.400000000000027,0.0
2020-10-15 12:08:00,403589.5,28.400000000000027,0.0
2020-10-15 12:09:00,403649.5,28.400000000000027,0.0
2020-10-15 12:10:00,403709.5,28.400000000000027,0.0
2020-10-15 12:11:00,403769.5,28.400000000000027,0.0
2020-10-15 12:12:00,403829.5,28.400000000000027,0.0
2020-10-15 12:13:00,403889.5,28.400000000000027,0.0
2020-10-15 12:14:00,403949.5,28.400000000000027,0.0
2020-10-15 12:15:00,404009.5,28.400000000000027,0.0
2020-10-15 12:16:00,404069.5,28.400000000000027,0.0
2020-10-15 12:17:00,404129.5,28.400000000000027,0.0
2020-10-15 12:18:00,404189.5,28.400000000000027,0.0
2020-10-15 12:19:00,404249.5,28.400000000000027,0.0
2020-10-15 12:20:00,404309.5,28.400000000000027,0.0
2020-10-15 12:21:00,404369.5,28.400000000000027,0.0
2020-10-15 12:22:00,404429.5,28.400000000000027,0.0
2020-10-15 12:23:00,404489.5,28.400000000000027,0.0
2020-10-15 12:24:00,404549.5,28.400000000000027,0.0
2020-10-15 12:25:00,404609.5,28.400000000000027,0.0
2020-10-15 12:26:00,404669.5,28.400000000000027,0.0
2020-10-15 12:27:00,404729.5,28.400000000000027,0.0
2020-10-15 12:28:00,404789.5,28.400000000000027,0.0
2020-10-15 12:29:00,404849.5,28.400000000000027,0.0
2020-10-15 12:30:00,404909.5,28.400000000000027,0.0
2020-10-15 12:31:00,404969.5,28.400000000000027,0.0
2020-10-15 12:32:00,405029.5,28.400000000000027,0.0
2020-10-15 12:33:00,405089.5,28.400000000000027,0.0
2020-10-15 12:34:00,405149.5,28.400000000000027,0.0
2020-10-15 12:35:00,405209.5,28.400000000000027,0.0
2020-10-15 12:36:00,405269.5,28.400000000000027,0.0
2020-10-15 12:37:00,405329.5,28.400000000000027,0.0
2020-10-15 12:38:00,405389.5,28.400000000000027,0.0
2020-10-15 12:39:00,405449.5,28.400000000000027,0.0
2020-10-15 12:40:00,405509.5,28.400000000000027,0.0
2020-10-15 12:41:00,405569.5,28.400000000000027,0.0
2020-10-15 12:42:00,405629.5,28.400000000000027,0.0
2020-10-15 12:43:00,405689.5,28.400000000000027,0.0
2020-10-15 12:44:00,405749.5,28.400000000000027,0.0
2020-10-15 12:45:00,405809.5,28.400000000000027,0.0
2020-10-15 12:46:00,405869.5,28.400000000000027,0.0
2020-10-15 12:47:00,405929.5,28.400000000000027,0.0
2020-10-15 12:48:00,405989.5,28.400000000000027,0.0
2020-10-15 12:49:00,406049.5,28.400000000000027,0.0
2020-10-15 12:50:00,406109.5,28.400000000000027,0.0
2020-10-15 12:51:00,406169.5,28.400000000000027,0.0
2020-10-15 12:52:00,406229.5,28.400000000000027,0.0
2020-10-15 12:53:00,406289.5,28.400000000000027,0.0
2020-10-15 12:54:00,406349.5,28.400000000000027,0.0
2020-10-15 12:55:00,406409.5,28.400000000000027,0.0
2020-10-15 12:56:00,406469.5,28.400000000000027,0.0
2020-10-15 12:57:00,406529.5,28.400000000000027,0.0
2020-10-15 12:58:00,406589.5,28.400000000000027,0.0
2020-10-15 12:59:00,406649.5,28.400000000000027,0.0
2020-10-15 13:00:00,406709.5,28.400000000000027,0.0
2020-10-15 13:01:00,406769.5,28.400000000000027,0.0
2020-10-15 13:02:00,406829.5,28.400000000000027,0.0
2020-10-15 13:03:00,406889.5,28.400000000000027,0.0
2020-10-15 13:04:00,406949.5,28.400000000000027,0.0
2020-10-15 13:05:00,407009.5,28.400000000000027,0.0
2020-10-15 13:06:00,407069.5,28.400000000000027,0.0
2020-10-15 13:07:00,407129.5,28.400000000000027,0.0
2020-10-15 13:08:00,407189.5,28.400000000000027,0.0
2020-10-15 13:09:00,407249.5,28.400000000000027,0.0
2020-10-15 13:10:00,407309.5,28.400000000000027,0.0
2020-10-15 13:11:00,407369.5,28.400000000000027,0.0
2020-10-15 13:12:00,407429.5,28.400000000000027,0.0
2020-10-15 13:13:00,407489.5,28.400000000000027,0.0
2020-10-15 13:14:00,407549.5,28.400000000000027,0.0
2020-10-15 13:15:00,407609.5,28.400000000000027,0.0
2020-10-15 13:16:00,407669.5,28.400000000000027,0.0
2020-10-15 13:17:00,407729.5,28.400000000000027,0.0
2020-10-15 13:18:00,407789.5,28.400000000000027,0.0
2020-10-15 13:19:00,407849.5,28.400000000000027,0.0
2020-10-15 13:20:00,407909.5,28.400000000000027,0.0
2020-10-15 13:21:00,407969.5,28.400000000000027,0.0
2020-10-15 13:22:00,408029.5,28.400000000000027,0.0
2020-10-15 13:23:00,408089.5,28.400000000000027,0.0
2020-10-15 13:24:00,408149.5,28.400000000000027,0.0
2020-10-15 13:25:00,408209.5,28.400000000000027,0.0
2020-10-15 13:26:00,408269.5,28.400000000000027,0.0
2020-10-15 13:27:00,408329.5,28.400000000000027,0.0
2020-10-15 13:28:00,408389.5,28.400000000000027,0.0
2020-10-15 13:29:00,408449.5,28.400000000000027,0.0
2020-10-15 13:30:00,408509.5,28.400000000000027,0.0
2020-10-15 13:31:00,408569.5,28.400000000000027,0.0
2020-10-15 13:32:00,408629.5,28.400000000000027,0.0
2020-10-15 13:33:00,408689.5,28.400000000000027,0.0
2020-10-15 13:34:00,408749.5,28.400000000000027,0.0
2020-10-15 13:35:00,408809.5,28.400000000000027,0.0
2020-10-15 13:36:00,408869.5,28.400000000000027,0.0
2020-10-15 13:37:00,408929.5,28.400000000000027,0.0
2020-10-15 13:38:00,408989.5,28.400000000000027,0.0
2020-10-15 13:39:00,409049.5,28.400000000000027,0.0
2020-10-15 13:40:00,409109.5,28.400000000000027,0.0
2020-10-15 13:41:00,409169.5,28.400000000000027,0.0
2020-10-15 13:42:00,409229.5,28.400000000000027,0.0
2020-10-15 13:43:00,409289.5,28.400000000000027,0.0
2020-10-15 13:44:00,409349.5,28.400000000000027,0.0
2020-10-15 13:45:00,409409.5,28.400000000000027,0.0
2020-10-15 13:46:00,409469.5,28.400000000000027,0.0
2020-10-15 13:47:00,409529.5,28.400000000000027,0.0
2020-10-15 13:48:00,409589.5,28.400000000000027,0.0
2020-10-15 13:49:00,409649.5,28.400000000000027,0.0
2020-10-15 13:50:00,409709.5,28.400000000000027,0.0
2020-10-15 13:51:00,409769.5,28.400000000000027,0.0
2020-10-15 13:52:00,409829.5,28.400000000000027,0.0
2020-10-15 13:53:00,409889.5,28.400000000000027,0.0
